patient_id,first_name,last_name,date_of_birth,phone_number,email
33,Taras,Korniyenko,1987-04-18,+380933334455,taras.korn@example.com
34,Lesia,Babenko,1962-09-10,+380504445566,lesia.bab@example.com
35,Bohdan,Sydorenko,1979-11-25,+380675556677,bohdan.syd@example.com
36,Sofia,Honchar,1997-06-12,+380936667788,sofia.hon@example.com
37,Artem,Levchenko,1985-03-01,+380507778899,artem.lev@example.com
38,Inna,Panasenko,1992-08-20,+380678889900,inna.pan@example.com
39,Mykhailo,Tyshchenko,1974-12-05,+380939990011,mykhailo.t@example.com
40,Alina,Zakharchenko,1988-05-15,+380500001122,alina.zakh@example.com
41,Denys,Marchenko,1995-10-30,+380671112233,denys.mar@example.com
42,Larysa,Semenko,1967-02-14,+380932223344,larysa.sem@example.com
43,Kyrylo,Yefimenko,1981-07-08,+380503334455,kyrylo.yef@example.com
44,Veronika,Nazarenko,2002-11-22,+380674445566,veronika.n@example.com
45,Yevhen,Fedorenko,1971-04-03,+380935556677,yevhen.fed@example.com
46,Olha,Demchenko,1990-09-19,+380506667788,olha.dem@example.com
47,Vitalii,Kravets,1983-01-25,+380677778899,vitalii.kr@example.com
48,Mariana,Lysak,1996-06-10,+380938889900,mariana.lys@example.com
49,Nazar,Bilyi,1976-11-02,+380509990011,nazar.bilyi@example.com
50,Khrystyna,Shcherbak,1989-03-28,+380670001122,khrystyna.sh@example.com
51,Anton,Kolisnyk,1994-08-15,+380931112233,anton.kol@example.com
52,Yana,Myroshnychenko,1980-12-30,+380502223344,yana.myr@example.com
53,Vladyslav,Prykhodko,1998-05-05,+380673334455,vlad.pry@example.com
54,Tamara,Vasylenko,1963-09-20,+380934445566,tamara.vas@example.com
55,Hryhorii,Ivanets,1958-02-10,+380505556677,hryhorii.iv@example.com
56,Zoryana,Lupii,1991-07-12,+380676667788,zoryana.lup@example.com
57,Ruslan,Doroshenko,1984-11-28,+380937778899,ruslan.dor@example.com
58,Liubov,Kharchenko,1975-04-18,+380508889900,liubov.khar@example.com
59,Oleksii,Danyluk,1993-09-02,+380679990011,oleksii.dan@example.com
60,Polina,Osypenko,1997-01-25,+380930001122,polina.os@example.com
61,Kostyantyn,Nesterenko,1982-06-15,+380501112233,kostya.nest@example.com
62,Diana,Shvets,1987-10-30,+380672223344,diana.shv@example.com
63,Stanislav,Bilous,1970-03-08,+380933334455,stanislav.b@example.com
64,Alla,Yakovenko,1966-08-22,+380504445566,alla.yak@example.com
65,Vadym,Prokopenko,1995-12-14,+380675556677,vadym.prok@example.com
66,Valentyna,Melnychuk,1988-05-01,+380936667788,valentyna.m@example.com
67,Sergiy,Klimov,1979-09-10,+380507778899,sergiy.kl@example.com
68,Maryna,Sobko,1992-02-25,+380678889900,maryna.sob@example.com
69,Artur,Chernenko,1985-07-18,+380939990011,artur.cher@example.com
70,Lidia,Mishchenko,1961-11-30,+380500001122,lidia.mish@example.com
71,Myroslav,Zakharchuk,1990-04-12,+380671112233,myroslav.z@example.com
72,Orysia,Hnatyuk,1999-08-28,+380932223344,orysia.hn@example.com
73,Fedir,Bohuslavsky,1974-01-05,+380503334455,fedir.boh@example.com
74,Solomiya,Pohorila,1996-06-20,+380674445566,solomiya.p@example.com
75,Leonid,Kyrylenko,1981-10-15,+380935556677,leonid.kyr@example.com
76,Yaryna,Moskalenko,1986-03-01,+380506667788,yaryna.mos@example.com
77,Borys,Lytvynenko,1969-07-12,+380677778899,borys.lyt@example.com
78,Daria,Synytsia,2000-12-05,+380938889900,daria.syn@example.com
79,Semen,Tereshchenko,1977-04-20,+380509990011,semen.ter@example.com
80,Ivanna,Kovalchuk,1993-09-08,+380670001122,ivanna.kov@example.com
81,Yakiv,Radchenko,1983-02-18,+380931112233,yakiv.rad@example.com
82,Marta,Havryliuk,1991-06-30,+380502223344,marta.hav@example.com
83,Hlib,Kryvonas,1998-11-15,+380673334455,hlib.kryv@example.com
84,Vira,Soloviy,1964-03-25,+380934445566,vira.sol@example.com
85,Stepan,Pashchenko,1972-08-10,+380505556677,stepan.pash@example.com
86,Bohdana,Khmelnytska,1989-12-28,+380676667788,bohdana.khm@example.com
87,Marko,Sereda,1995-05-12,+380937778899,marko.ser@example.com
88,Roksolana,Dovzhenko,1980-09-22,+380508889900,roksolana.d@example.com
89,Ostap,Pasternak,1975-02-05,+380679990011,ostap.pas@example.com
90,Klavdia,Makhno,1960-06-18,+380930001122,klavdia.m@example.com
91,Panas,Myrnyi,1987-11-01,+380501112233,panas.myr@example.com
92,Uliana,Chumak,1994-03-15,+380672223344,uliana.chum@example.com
93,Kuzma,Skrypka,1978-08-08,+380933334455,kuzma.skr@example.com
94,Milena,Kvitka,1992-01-20,+380504445566,milena.kv@example.com
95,Valerii,Lobanovsky,1965-05-30,+380675556677,valerii.lob@example.com
96,Stefania,Barabash,1997-10-12,+380936667788,stefania.b@example.com
97,Danylo,Halytsky,1984-02-25,+380507778899,danylo.hal@example.com
98,Zlata,Ohnevych,1990-07-08,+380678889900,zlata.ohn@example.com
99,Lyubomyr,Huzar,1971-11-18,+380939990011,lyubomyr.h@example.com
100,Adelina,Sotnyk,1986-04-02,+380500001122,adelina.sot@example.com
101,Tymofii,Burlaka,1993-09-12,+380671112233,tymofii.b@example.com
102,Nataliya,Vorona,1979-01-28,+380932223344,nataliya.v@example.com
103,Mychailo,Hrushevsky,1988-06-15,+380503334455,mychailo.h@example.com
104,Olha,Kobylianska,1995-10-30,+380674445566,olha.kob@example.com
105,Ivan,Franko,1982-03-10,+380935556677,ivan.fr@example.com
106,Lesia,Ukrainka,1991-08-25,+380506667788,lesia.ukr@example.com
107,Taras,Shevchenko,1976-12-05,+380677778899,taras.sh@example.com
108,Lina,Kostenko,1985-05-20,+380938889900,lina.kost@example.com
109,Pavlo,Tychyna,1998-09-08,+380509990011,pavlo.tych@example.com
110,Vasyl,Stus,1973-02-18,+380670001122,vasyl.stus@example.com
111,Oleksandr,Dovzhenko,1980-06-30,+380931112233,oleks.dov@example.com
112,Mykola,Khvylovy,1994-11-12,+380502223344,mykola.khv@example.com
113,Ostap,Vyshnia,1968-04-01,+380673334455,ostap.vysh@example.com
114,Marko,Vovchok,1989-08-15,+380934445566,marko.vov@example.com
115,Volodymyr,Sosyura,1974-12-25,+380505556677,vol.sos@example.com
116,Hryhorii,Skovoroda,1996-05-10,+380676667788,hryh.skov@example.com
117,Ivan,Kotliarevsky,1983-09-22,+380937778899,ivan.kot@example.com
118,Panteleimon,Kulish,1970-02-05,+380508889900,pant.kul@example.com
119,Panas,Saksahansky,1992-06-18,+380679990011,panas.saks@example.com
120,Mykola,Sadovsky,1981-11-01,+380930001122,myk.sad@example.com
121,Maria,Zankovetska,1999-03-15,+380501112233,maria.zan@example.com
122,Solomiya,Krushelnytska,1977-07-28,+380672223344,sol.kru@example.com
123,Kvitka,Cisyk,1986-12-10,+380933334455,kvitka.cis@example.com
124,Nazariy,Yaremchuk,1966-04-20,+380504445566,naz.yar@example.com
125,Volodymyr,Ivasyuk,1993-09-05,+380675556677,vol.ivas@example.com
126,Vasyl,Zinkevych,1984-01-25,+380936667788,vas.zin@example.com
127,Nina,Matviyenko,1975-06-12,+380507778899,nina.mat@example.com
128,Sofia,Rotaru,1990-10-25,+380678889900,sofia.rot@example.com
129,Jamala,Jamaladinova,1997-03-08,+380939990011,jamala.j@example.com
130,Ruslana,Lyzhychko,1982-07-22,+380500001122,ruslana.l@example.com
131,Svyatoslav,Vakarchuk,1978-11-30,+380671112233,svyat.vak@example.com
132,Oleh,Skrypka,1995-04-12,+380932223344,oleh.skr@example.com
133,Kuzma,Skryabin,1989-08-28,+380503334455,kuzma.sk@example.com
134,Serhii,Zhadan,1969-01-05,+380674445566,serhii.zha@example.com
135,Yuri,Andrukhovych,1994-05-18,+380935556677,yuri.andr@example.com
136,Oksana,Zabuzhko,1972-09-30,+380506667788,oksana.zab@example.com
137,Taras,Prokhasko,1987-02-14,+380677778899,taras.pro@example.com
138,Irena,Karpa,2001-06-25,+380938889900,irena.kar@example.com
139,Andriy,Lyubka,1980-11-08,+380509990011,andriy.lyu@example.com
140,Max,Kidruk,1991-03-22,+380670001122,max.kid@example.com
141,Illarion,Pavliuk,1976-08-05,+380931112233,illarion.p@example.com
142,Lyuko,Dashvar,1998-12-15,+380502223344,lyuko.dash@example.com
143,Vasyl,Shklyar,1967-05-01,+380673334455,vasyl.shk@example.com
144,Maria,Matios,1992-09-12,+380934445566,maria.mat@example.com
145,Volodymyr,Lys,1983-01-28,+380505556677,vol.lys@example.com
146,Myroslav,Dochynets,1971-06-10,+380676667788,myr.doch@example.com
147,Andriy,Kokotyukha,1996-10-22,+380937778899,andriy.kok@example.com
148,Halyna,Vdovychenko,1985-03-05,+380508889900,halyna.vd@example.com
149,Nataliya,Humenyuk,1990-07-18,+380679990011,nat.hum@example.com
150,Serhii,Plokhy,1979-11-30,+380930001122,serhii.plo@example.com
