specialization_id,role,first_name,middle_name,last_name,email,phone_number,hire_date,supervisor_id
12,lab_technician,Віра,Олена,Христенко,worker26@example.com,+380670001026,2024-12-25,
12,technician,Софія,Ігор,Ірванець,worker27@example.com,+380670001027,2019-12-05,
3,researcher,Трохим,Болеслав,Оробець,worker28@example.com,,2020-03-22,15
8,technician,Опанас,Марта,Гузь,worker29@example.com,+380670001029,2020-07-08,25
3,administrator,Сніжана,Вʼячеслав,Христич,worker30@example.com,+380670001030,2021-02-17,15
11,lab_manager,Назар,Ганна,Годунок,worker31@example.com,,2020-05-01,
8,lab_technician,Соломія,Станіслав,Девдюк,worker32@example.com,+380670001032,2023-07-20,
3,phlebotomist,Спас,,Сомко,worker33@example.com,,2024-06-19,6
7,lab_manager,Михайло,Дарина,Козаченко,worker34@example.com,+380670001034,2021-07-07,
10,administrator,Ігнат,,Пустовіт,worker35@example.com,,2019-09-21,25
6,lab_manager,Соломія,Руслан,Радченко,worker36@example.com,+380670001036,2021-06-24,
8,phlebotomist,Дмитро,,Зінчук,worker37@example.com,+380670001037,2020-09-24,15
12,phlebotomist,Емілія,Нестор,Онищенко,worker38@example.com,,2024-09-30,26
10,technician,Данна,Аарон,Гаврилів,worker39@example.com,+380670001039,2025-03-28,26
8,phlebotomist,Мирон,,Фоменко,worker40@example.com,+380670001040,2021-12-05,
7,lab_manager,Трохим,Ірена,Забара,worker41@example.com,+380670001041,2021-06-14,22
1,administrator,Розалія,Омелян,Худяк,worker42@example.com,,2022-04-03,
11,lab_technician,Феофан,Феофан,Прокопович,worker43@example.com,,2023-05-29,
3,phlebotomist,Єлисей,,Алексеєнко,worker44@example.com,,2024-11-23,
12,lab_manager,Ада,Демʼян,Носенко,worker45@example.com,+380670001045,2024-04-18,
3,lab_manager,Валентин,,Бевзенко,worker46@example.com,+380670001046,2025-11-21,8
7,administrator,Богданна,,Орлик,worker47@example.com,+380670001047,2019-07-16,25
12,researcher,Михайлина,Марина,Дубас,worker48@example.com,+380670001048,2019-06-12,7
1,lab_manager,Варфоломій,Лесь,Пилипенко,worker49@example.com,+380670001049,2022-01-09,37
7,researcher,Олекса,Климент,Тесля,worker50@example.com,,2021-04-26,1
12,phlebotomist,Григорій,Альберт,Вернигора,worker51@example.com,+380670001051,2020-04-29,30
9,researcher,Леонід,Ада,Засенко,worker52@example.com,+380670001052,2021-04-17,
4,researcher,Борис,Юстим,Перебийніс,worker53@example.com,+380670001053,2023-01-19,21
8,technician,Маруся,Ірина,Талан,worker54@example.com,+380670001054,2021-12-05,
3,nurse,Юстина,,Слюсар,worker55@example.com,+380670001055,2023-04-13,21
5,technician,Святослав,,Яремків,worker56@example.com,+380670001056,2024-01-14,45
9,researcher,Соломон,,Яковенко,worker57@example.com,,2020-11-02,32
1,lab_technician,Григорій,,Негода,worker58@example.com,+380670001058,2021-08-23,51
6,nurse,Ольга,Августин,Яремко,worker59@example.com,+380670001059,2022-04-28,38
6,administrator,Віктор,Теодор,Цушко,worker60@example.com,+380670001060,2022-09-28,22
4,lab_manager,Захар,,Смик,worker61@example.com,,2020-03-03,
4,administrator,Валентина,Яків,Вітер,worker62@example.com,+380670001062,2019-07-27,13
2,researcher,Едита,,Абраменко,worker63@example.com,+380670001063,2023-08-18,19
9,phlebotomist,Вʼячеслав,,Устенко,worker64@example.com,+380670001064,2025-07-26,46
11,researcher,Георгій,Яків,Павличенко,worker65@example.com,+380670001065,2025-01-10,17
8,nurse,Вікторія,Єва,Ейбоженко,worker66@example.com,+380670001066,2025-08-08,61
2,nurse,Олесь,Феофан,Затовканюк,worker67@example.com,,2019-09-16,15
3,researcher,Христина,Ганна,Рудик,worker68@example.com,+380670001068,2022-10-09,
9,researcher,Данна,Франц,Орлик,worker69@example.com,,2019-06-30,
9,nurse,Ада,Хома,Андрійчук,worker70@example.com,+380670001070,2021-03-19,
5,technician,Леонтій,Мілена,Бандурка,worker71@example.com,,2025-01-24,55
4,lab_manager,Варвара,Альбіна,Кармалюк,worker72@example.com,+380670001072,2024-06-01,
1,nurse,Леон,Мартин,Скоробогатько,worker73@example.com,,2019-07-09,21
5,administrator,Борислав,,Фастенко,worker74@example.com,+380670001074,2021-02-01,
5,researcher,Мирон,Лесь,Бабко,worker75@example.com,,2019-07-26,
2,technician,Орест,,Даниленко,worker76@example.com,+380670001076,2024-07-04,55
1,phlebotomist,Володимира,Вадим,Лубенець,worker77@example.com,+380670001077,2019-07-04,10
8,lab_technician,Гліб,Левко,Лавренко,worker78@example.com,+380670001078,2022-10-08,37
9,nurse,Орина,Данило,Ткач,worker79@example.com,+380670001079,2019-06-22,65
10,lab_manager,Єлисей,,Гузій,worker80@example.com,,2023-08-12,42
10,lab_technician,Стефан,Станіслав,Деревʼянко,worker81@example.com,+380670001081,2023-02-27,74
8,technician,Володимира,Ярема,Петренко,worker82@example.com,+380670001082,2023-01-22,23
8,lab_technician,Богодар,Едуард,Проценко,worker83@example.com,,2021-08-07,82
6,nurse,Семен,Златослава,Скоробогатько,worker84@example.com,+380670001084,2022-12-12,21
1,nurse,Алевтин,,Данилюк,worker85@example.com,+380670001085,2023-05-08,71
9,researcher,Руслан,Аліна,Алексеєнко,worker86@example.com,+380670001086,2020-02-04,52
9,lab_manager,Панас,Назар,Ящук,worker87@example.com,+380670001087,2020-08-03,
5,technician,Семен,,Приходько,worker88@example.com,+380670001088,2022-12-13,27
1,administrator,Віра,Галина,Жайворон,worker89@example.com,+380670001089,2023-06-30,16
9,nurse,Йосип,,Щербань,worker90@example.com,+380670001090,2024-11-27,2
3,nurse,Йосип,Марко,Сімашкевич,worker91@example.com,+380670001091,2022-11-27,
8,nurse,Альбіна,,Баран,worker92@example.com,+380670001092,2019-12-31,
10,technician,Семен,Остап,Панчук,worker93@example.com,,2024-08-24,
7,lab_manager,Оксана,Спас,Цюпа,worker94@example.com,+380670001094,2020-06-26,
12,lab_manager,Демид,Ярема,Колесниченко,worker95@example.com,,2019-09-04,
8,technician,Марта,Віолетта,Бандера,worker96@example.com,+380670001096,2022-06-14,20
6,researcher,Сергій,,Дубина,worker97@example.com,+380670001097,2023-07-02,59
7,lab_technician,Єлисавета,Сніжана,Бандера,worker98@example.com,+380670001098,2020-11-15,
11,researcher,Валентин,Надія,Рябошапка,worker99@example.com,+380670001099,2024-06-21,50
9,technician,Георгій,Яків,Салій,worker100@example.com,+380670001100,2025-01-19,
8,lab_technician,Артем,Кирило,Конопля,worker101@example.com,+380670001101,2021-07-31,68
8,researcher,Онисим,Єлисей,Удовиченко,worker102@example.com,+380670001102,2022-05-20,10
6,researcher,Онисим,Остап,Піддубна,worker103@example.com,+380670001103,2020-03-12,11
8,researcher,Руслан,Микита,Яценко,worker104@example.com,+380670001104,2025-05-30,92
4,administrator,Тарас,,Адаменко,worker105@example.com,,2025-01-27,37
8,phlebotomist,Вадим,Ярослав,Бабак,worker106@example.com,+380670001106,2025-11-08,13
6,lab_manager,Володимира,Орхип,Журба,worker107@example.com,,2023-06-10,38
3,phlebotomist,Климент,,Матвієнко,worker108@example.com,+380670001108,2021-11-21,102
10,phlebotomist,Болеслав,,Микитюк,worker109@example.com,+380670001109,2023-05-01,
8,lab_manager,Аркадій,Амвросій,Яценко,worker110@example.com,+380670001110,2024-05-28,103
5,administrator,Ілля,Алевтин,Іщак,worker111@example.com,,2023-05-17,76
8,lab_technician,Данило,,Щербак,worker112@example.com,+380670001112,2019-10-07,50
12,lab_manager,Гаврило,,Черненко,worker113@example.com,+380670001113,2021-09-27,
12,lab_technician,Софія,Владислав,Гайденко,worker114@example.com,,2020-08-10,88
4,technician,Єфрем,Ярема,Талан,worker115@example.com,+380670001115,2023-09-21,100
12,researcher,Лукʼян,Прохір,Пилипенко,worker116@example.com,+380670001116,2024-08-23,87
1,lab_manager,Людмила,Людмила,Якименко,worker117@example.com,+380670001117,2025-10-21,83
5,lab_manager,Юстина,Владислав,Панчук,worker118@example.com,+380670001118,2024-03-17,12
6,technician,Олекса,Віктор,Данько,worker119@example.com,,2023-02-14,113
8,researcher,Альберт,,Гречко,worker120@example.com,+380670001120,2022-05-19,
3,researcher,Ірина,Оксана,Ковпак,worker121@example.com,+380670001121,2021-09-21,10
2,researcher,Симон,Юстина,Тесленко,worker122@example.com,+380670001122,2023-03-19,47
12,administrator,Борислав,,Дубина,worker123@example.com,+380670001123,2021-11-27,87
11,phlebotomist,Ольга,Марʼяна,Якименко,worker124@example.com,+380670001124,2019-11-19,14
2,administrator,Веніямин,Орися,Вовк,worker125@example.com,+380670001125,2022-10-16,83
