first_name,middle_name,last_name,date_of_birth,gender,phone_number,email
Аарон,Ліза,Дахно,2001-10-17,F,+380670000050,patient50@example.com
Азар,Віталій,Ільєнко,1977-02-23,F,+380670000051,patient51@example.com
Леон,Богдан,Юрчишин,2012-07-06,F,+380670000052,patient52@example.com
Вадим,Валентин,Чумак,2001-06-09,M,+380670000053,patient53@example.com
Болеслав,Віолетта,Ковалюк,1952-10-08,M,+380670000054,patient54@example.com
Святослава,Ада,Вергун,1957-10-08,F,+380670000055,patient55@example.com
Макар,Вікторія,Забара,1992-11-19,F,+380670000056,patient56@example.com
Єлисей,,Бевз,1962-09-03,F,+380670000057,patient57@example.com
Тетяна,,Гречко,1989-08-07,M,+380670000058,patient58@example.com
Софія,Пріска,Килимник,1994-12-03,F,+380670000059,patient59@example.com
Валентина,Хома,Канівець,1969-01-13,M,+380670000060,patient60@example.com
Климент,Богуслав,Дуплій,1938-02-27,M,+380670000061,patient61@example.com
Камілла,Дарина,Швайка,2015-05-20,F,+380670000062,patient62@example.com
Йосип,Августин,Данилюк,1943-04-23,M,+380670000063,patient63@example.com
Костянтин,,Ґереґа,1939-07-28,M,+380670000064,patient64@example.com
Опанас,Борис,Андріїшин,1967-09-09,M,+380670000065,patient65@example.com
Микита,Софія,Штепа,1964-06-14,F,+380670000066,patient66@example.com
Володимира,,Короленко,2013-01-05,F,+380670000067,patient67@example.com
Ірина,Ада,Якименко,1999-09-01,F,+380670000068,patient68@example.com
Станіслав,,Скорик,1948-02-18,M,+380670000069,patient69@example.com
Василь,Святослава,Салій,1983-07-08,M,+380670000070,patient70@example.com
Теодор,,Павленко,1998-11-09,F,+380670000071,patient71@example.com
Ярослава,Орхип,Приймак,1948-09-09,M,+380670000072,patient72@example.com
Богодар,,Носаченко,1981-06-22,F,+380670000073,patient73@example.com
Віктор,Леонтій,Слюсар,1961-03-08,M,+380670000074,patient74@example.com
Віра,,Тимченко,1954-05-17,F,+380670000075,patient75@example.com
Теодор,Зиновій,Баранець,1998-04-05,M,+380670000076,patient76@example.com
Леонтій,Борислав,Супруненко,2010-03-12,F,+380670000077,patient77@example.com
Венедикт,Артем,Михайличенко,2008-11-13,F,+380670000078,patient78@example.com
Адам,Варфоломій,Ящук,1967-06-20,F,+380670000079,patient79@example.com
Демид,,Оніщук,2001-05-23,M,+380670000080,patient80@example.com
Алла,,Хомик,1989-11-16,M,+380670000081,patient81@example.com
Богодар,Демид,Конопля,1935-08-04,M,+380670000082,patient82@example.com
Семен,Макар,Удовиченко,1974-02-12,M,+380670000083,patient83@example.com
Теодор,,Слюсар,2010-12-08,M,+380670000084,patient84@example.com
Сніжана,,Хомик,2001-07-13,M,+380670000085,patient85@example.com
Данило,Іван,Верховинець,1964-12-03,M,+380670000086,patient86@example.com
Богдан,Ірена,Швачка,2009-02-01,F,+380670000087,patient87@example.com
Богодар,Олександр,Гайда,1942-02-13,M,+380670000088,patient88@example.com
Златослава,Аліна,Забарний,2007-08-01,F,+380670000089,patient89@example.com
Давид,,Гаврюшенко,2004-05-30,F,+380670000090,patient90@example.com
Вадим,Зорян,Ґерус,2016-04-12,M,+380670000091,patient91@example.com
Болеслав,,Приходько,1967-04-23,F,+380670000092,patient92@example.com
Спас,Володимир,Гузь,1968-10-21,F,+380670000093,patient93@example.com
Ірена,Лариса,Василечко,1946-06-15,M,+380670000094,patient94@example.com
Тарас,Святослава,Дейсун,2012-03-22,M,+380670000095,patient95@example.com
Варвара,,Ґалаґан,1970-10-14,F,+380670000096,patient96@example.com
Едуард,Софія,Франчук,1978-01-21,M,+380670000097,patient97@example.com
Леон,,Асаула,1989-02-28,M,+380670000098,patient98@example.com
Геннадій,Софія,Ляшко,1976-02-15,M,+380670000099,patient99@example.com
Юхим,Олександр,Ярош,1945-03-03,F,+380670000100,patient100@example.com
Аврелій,Юхим,Іщак,2011-12-02,M,+380670000101,patient101@example.com
Венедикт,Борис,Баштан,1964-04-21,M,+380670000102,patient102@example.com
Ганна,,Асаула,1953-04-28,M,+380670000103,patient103@example.com
Павло,Болеслав,Ярема,1985-08-03,M,+380670000104,patient104@example.com
Миколай,,Онуфрієнко,1994-12-07,F,+380670000105,patient105@example.com
Галина,Світлана,Гавриленко,2007-04-14,F,+380670000106,patient106@example.com
Аврелій,Соломія,Вівчаренко,1976-01-16,M,+380670000107,patient107@example.com
Сніжана,Веніямин,Лагода,1971-04-16,F,+380670000108,patient108@example.com
Владислав,,Засядько,2010-08-03,F,+380670000109,patient109@example.com
Данило,,Базавлученко,1973-08-23,F,+380670000110,patient110@example.com
Лілія,,Франко,1981-12-17,F,+380670000111,patient111@example.com
Едуард,,Самойленко,1971-03-23,M,+380670000112,patient112@example.com
Ганна,Амалія,Авраменко,1942-03-18,M,+380670000113,patient113@example.com
Варфоломій,Михайлина,Редько,1972-12-13,M,+380670000114,patient114@example.com
Арсен,,Адамчук,1980-09-10,F,+380670000115,patient115@example.com
Геннадій,Мілена,Артим,1957-04-15,M,+380670000116,patient116@example.com
Феофан,,Вернидуб,1993-07-03,M,+380670000117,patient117@example.com
Єва,Аврелій,Іваничук,1945-07-15,M,+380670000118,patient118@example.com
Ольга,Гліб,Вахній,1940-03-13,M,+380670000119,patient119@example.com
Прохір,Златослава,Верховинець,1955-06-14,M,+380670000120,patient120@example.com
Трохим,Гаврило,Ващенко-Захарченко,1977-04-01,M,+380670000121,patient121@example.com
Пилип,Аркадій,Захаренко,1963-11-20,F,+380670000122,patient122@example.com
Оксенія,Леонтій,Павленко,1949-04-14,F,+380670000123,patient123@example.com
Панас,Єва,Оніщук,1956-04-30,M,+380670000124,patient124@example.com
Лесь,Дан,Рубець,1991-05-30,F,+380670000125,patient125@example.com
