worker_id,room_id,consumable_id,quantity,deducted_at
11,67,25,87.613,2026-04-08T15:55:56.171064
107,55,33,69.214,2026-03-17T15:55:56.171068
124,69,49,58.649,2026-03-03T15:55:56.171073
53,12,14,63.654,2026-02-28T15:55:56.171077
103,45,19,26.975,2026-04-05T15:55:56.171080
120,51,40,0.741,2026-04-08T15:55:56.171084
105,63,1,9.777,2026-02-28T15:55:56.171089
90,54,68,41.743,2026-03-31T15:55:56.171094
94,56,22,17.722,2026-04-07T15:55:56.171098
91,18,26,48.698,2026-03-17T15:55:56.171101
122,15,58,56.753,2026-04-05T15:55:56.171104
24,26,8,75.017,2026-02-26T15:55:56.171108
98,25,34,98.296,2026-02-22T15:55:56.171111
53,57,80,11.009,2026-03-09T15:55:56.171115
22,11,38,8.662,2026-04-11T15:55:56.171118
36,9,44,3.064,2026-04-03T15:55:56.171121
62,63,13,1.05,2026-04-01T15:55:56.171125
97,1,75,78.942,2026-04-16T15:55:56.171129
13,28,67,79.199,2026-03-25T15:55:56.171133
78,67,35,93.22,2026-03-19T15:55:56.171137
97,44,78,43.002,2026-03-26T15:55:56.171140
88,44,41,81.703,2026-03-26T15:55:56.171144
86,52,49,61.12,2026-03-27T15:55:56.171147
112,43,13,0.408,2026-02-22T15:55:56.171151
90,52,18,2.665,2026-04-11T15:55:56.171154
112,68,36,95.111,2026-03-01T15:55:56.171158
105,32,48,45.247,2026-03-06T15:55:56.171161
85,61,66,41.371,2026-04-06T15:55:56.171165
1,42,3,63.414,2026-02-22T15:55:56.171170
6,42,57,23.433,2026-03-18T15:55:56.171174
52,79,11,34.899,2026-02-18T15:55:56.171177
121,61,13,73.454,2026-03-31T15:55:56.171181
78,25,19,86.999,2026-02-21T15:55:56.171185
74,65,5,12.873,2026-02-27T15:55:56.171189
12,39,71,98.723,2026-03-20T15:55:56.171193
22,58,15,48.269,2026-03-15T15:55:56.171207
31,32,28,17.126,2026-03-07T15:55:56.171211
90,12,14,43.546,2026-03-04T15:55:56.171214
4,21,42,90.275,2026-02-28T15:55:56.171221
36,29,33,66.627,2026-02-20T15:55:56.171224
86,16,18,92.281,2026-03-09T15:55:56.171228
93,63,12,79.574,2026-03-28T15:55:56.171232
112,29,74,76.657,2026-03-11T15:55:56.171235
9,44,49,91.026,2026-03-02T15:55:56.171239
95,49,72,96.628,2026-03-22T15:55:56.171242
104,30,29,25.983,2026-03-31T15:55:56.171246
12,15,12,34.09,2026-03-12T15:55:56.171249
120,25,15,57.327,2026-04-10T15:55:56.171253
110,41,49,57.734,2026-04-18T15:55:56.171256
40,8,76,53.607,2026-02-23T15:55:56.171259
50,55,41,77.151,2026-02-26T15:55:56.171263
87,17,67,66.408,2026-03-12T15:55:56.171266
29,14,51,1.018,2026-02-23T15:55:56.171270
59,41,19,81.633,2026-03-31T15:55:56.171273
108,29,64,68.03,2026-04-09T15:55:56.171277
77,37,19,74.731,2026-02-23T15:55:56.171281
103,5,77,32.082,2026-03-17T15:55:56.171284
89,16,36,99.685,2026-03-04T15:55:56.171289
74,62,28,49.553,2026-03-04T15:55:56.171293
124,49,8,98.116,2026-03-28T15:55:56.171296
20,27,29,70.071,2026-04-15T15:55:56.171300
119,23,63,72.767,2026-03-30T15:55:56.171304
105,21,3,54.839,2026-03-28T15:55:56.171308
55,61,45,75.796,2026-03-24T15:55:56.171311
10,68,37,28.308,2026-02-18T15:55:56.171314
